sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value,day
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b96d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:27:56,2020-03-22 14:28:57,113,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ba9e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:28:57,2020-03-22 14:29:58,113,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb160>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:29:58,2020-03-22 14:30:59,113,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804badf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:30:59,2020-03-22 14:32:00,112,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c40a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:32:00,2020-03-22 14:33:01,111,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4190>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:33:01,2020-03-22 14:34:02,110,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4280>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:34:02,2020-03-22 14:35:03,111,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4370>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:35:03,2020-03-22 14:36:04,111,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4460>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:36:04,2020-03-22 14:36:58,25,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4550>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:37:31,2020-03-22 14:37:11,2020-03-22 14:37:28,22,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:37:41,2020-03-22 14:38:42,58,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:38:42,2020-03-22 14:39:43,40,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:39:43,2020-03-22 14:39:49,7,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4910>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:41:08,2020-03-22 14:42:09,78,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4a00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:42:09,2020-03-22 14:43:10,115,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4af0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:43:10,2020-03-22 14:44:11,108,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4be0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:44:11,2020-03-22 14:45:10,89,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4cd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:45:12,2020-03-22 14:46:13,85,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:46:13,2020-03-22 14:47:14,120,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4eb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:47:42,2020-03-22 14:47:14,2020-03-22 14:47:35,17,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c4fa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 14:58:10,2020-03-22 14:48:05,2020-03-22 14:58:04,853,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5090>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:01:33,2020-03-22 14:58:19,2020-03-22 14:59:20,96,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:01:33,2020-03-22 14:59:20,2020-03-22 15:00:19,27,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5270>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:01:33,2020-03-22 15:00:31,2020-03-22 15:01:27,74,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5400>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:11:52,2020-03-22 15:01:48,2020-03-22 15:11:46,590,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c54f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:12:13,2020-03-22 15:11:48,2020-03-22 15:12:11,12,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c55e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:22:31,2020-03-22 15:12:26,2020-03-22 15:21:23,495,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c56d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:25:57,2020-03-22 15:23:23,2020-03-22 15:24:25,75,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c57c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:25:57,2020-03-22 15:24:25,2020-03-22 15:24:32,14,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c58b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:36:08,2020-03-22 15:26:19,2020-03-22 15:27:20,98,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c59a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:36:08,2020-03-22 15:28:17,2020-03-22 15:29:18,45,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5a90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:36:08,2020-03-22 15:29:20,2020-03-22 15:29:43,19,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5b80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:36:08,2020-03-22 15:30:42,2020-03-22 15:31:33,50,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5c70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:36:08,2020-03-22 15:31:56,2020-03-22 15:32:57,38,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5d60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:36:08,2020-03-22 15:32:57,2020-03-22 15:33:56,51,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5e50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:36:08,2020-03-22 15:34:11,2020-03-22 15:35:12,113,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c5f40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:36:08,2020-03-22 15:35:12,2020-03-22 15:36:08,60,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804da350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:46:31,2020-03-22 15:36:08,2020-03-22 15:36:54,17,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804da440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:46:31,2020-03-22 15:37:37,2020-03-22 15:38:35,94,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804da530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:46:31,2020-03-22 15:38:38,2020-03-22 15:39:39,69,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804da620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:46:31,2020-03-22 15:39:39,2020-03-22 15:40:35,77,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804da710>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:46:31,2020-03-22 15:40:40,2020-03-22 15:41:41,58,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804da800>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:46:31,2020-03-22 15:41:46,2020-03-22 15:42:19,52,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804da8f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:46:31,2020-03-22 15:44:30,2020-03-22 15:45:31,69,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804da9e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:46:31,2020-03-22 15:45:31,2020-03-22 15:46:01,20,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804daad0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 15:56:53,2020-03-22 15:46:34,2020-03-22 15:56:35,840,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804dabc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:02:25,2020-03-22 15:56:35,2020-03-22 15:57:36,107,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804dacb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:02:25,2020-03-22 15:57:36,2020-03-22 15:58:34,101,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804dada0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:02:25,2020-03-22 15:58:37,2020-03-22 15:59:38,103,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804dae90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:02:25,2020-03-22 15:59:38,2020-03-22 16:00:39,93,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804daf80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:02:25,2020-03-22 16:00:39,2020-03-22 16:01:40,103,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804db070>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:02:25,2020-03-22 16:01:40,2020-03-22 16:02:23,74,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804db3e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:13:16,2020-03-22 16:02:23,2020-03-22 16:03:24,86,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804db4d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:13:16,2020-03-22 16:03:34,2020-03-22 16:04:36,99,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804db5c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:13:16,2020-03-22 16:04:36,2020-03-22 16:05:29,79,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804db6b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:13:16,2020-03-22 16:06:28,2020-03-22 16:07:29,97,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804db7a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:13:16,2020-03-22 16:07:29,2020-03-22 16:08:30,103,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804db890>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:13:16,2020-03-22 16:08:30,2020-03-22 16:09:31,97,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804db980>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:13:16,2020-03-22 16:11:41,2020-03-22 16:12:42,107,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804dba70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:13:16,2020-03-22 16:12:42,2020-03-22 16:13:15,54,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804dbb60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:24:02,2020-03-22 16:13:15,2020-03-22 16:14:16,79,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804dbc50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:24:02,2020-03-22 16:14:26,2020-03-22 16:14:37,12,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804dbd40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:24:02,2020-03-22 16:15:38,2020-03-22 16:16:34,16,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804dbe30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:24:02,2020-03-22 16:16:44,2020-03-22 16:17:02,21,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c60d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:24:02,2020-03-22 16:21:16,2020-03-22 16:22:12,27,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c61c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:24:02,2020-03-22 16:22:17,2020-03-22 16:23:05,24,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c62b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:35:13,2020-03-22 16:24:17,2020-03-22 16:33:06,71,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c63a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:37:14,2020-03-22 16:35:52,2020-03-22 16:35:55,16,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6490>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 16:58:05,2020-03-22 16:41:04,2020-03-22 16:41:32,33,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:11:33,2020-03-22 17:10:03,2020-03-22 17:10:59,34,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6710>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:11:33,2020-03-22 17:11:07,2020-03-22 17:11:33,21,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6800>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:21:58,2020-03-22 17:11:33,2020-03-22 17:12:31,60,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c68f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:21:58,2020-03-22 17:12:34,2020-03-22 17:13:35,49,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c69e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:21:58,2020-03-22 17:13:35,2020-03-22 17:13:43,11,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6ad0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:21:58,2020-03-22 17:14:36,2020-03-22 17:15:22,43,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6bc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:21:58,2020-03-22 17:15:58,2020-03-22 17:16:13,31,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6cb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:35:19,2020-03-22 17:29:32,2020-03-22 17:30:33,39,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6da0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:35:19,2020-03-22 17:30:56,2020-03-22 17:31:57,45,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:35:19,2020-03-22 17:32:48,2020-03-22 17:32:56,26,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c6f80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:35:19,2020-03-22 17:34:48,2020-03-22 17:35:19,24,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7070>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:46:34,2020-03-22 17:35:19,2020-03-22 17:40:10,76,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7160>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:48:13,2020-03-22 17:47:04,2020-03-22 17:47:58,53,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:58:38,2020-03-22 17:49:32,2020-03-22 17:49:35,1,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7340>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:58:38,2020-03-22 17:51:19,2020-03-22 17:52:21,12,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:58:38,2020-03-22 17:52:21,2020-03-22 17:53:14,47,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:58:38,2020-03-22 17:53:32,2020-03-22 17:54:33,29,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7610>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:58:38,2020-03-22 17:54:33,2020-03-22 17:55:27,16,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7700>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:58:38,2020-03-22 17:55:50,2020-03-22 17:55:52,18,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c77f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:58:38,2020-03-22 17:57:11,2020-03-22 17:58:00,54,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c78e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 17:58:38,2020-03-22 17:58:15,2020-03-22 17:58:28,12,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c79d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:09:01,2020-03-22 17:58:35,2020-03-22 17:59:32,39,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7ac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:09:01,2020-03-22 18:00:02,2020-03-22 18:00:17,21,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7bb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:09:01,2020-03-22 18:03:11,2020-03-22 18:03:24,12,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7ca0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:19:43,2020-03-22 18:10:34,2020-03-22 18:11:09,36,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804c7d90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:19:43,2020-03-22 18:12:08,2020-03-22 18:13:07,54,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b7200>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:19:43,2020-03-22 18:13:38,2020-03-22 18:13:43,20,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5950>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:19:43,2020-03-22 18:15:53,2020-03-22 18:16:14,22,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b5950>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:19:43,2020-03-22 18:15:53,2020-03-22 18:16:14,22,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4cd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:19:43,2020-03-22 18:17:48,2020-03-22 18:17:51,2,2020-03-22
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b4cd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-03-22 18:19:43,2020-03-22 18:17:48,2020-03-22 18:17:51,2,2020-03-22
